car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
hyundai santro xing,2013,1,79800,220699,noida,1251,1,1,gl plus,True,delhi,1,True,dl8c,inperson_sale,2,98,in_stock,1,206571,242799.0,1,2021-04-01T16:54:22.729,True,5126,33105,False,2
maruti swift dzire,2012,1,90220,290899,noida,1831,2,1,lxi 1.2 bs iv,True,ghaziabad,2,True,up14,inperson_sale,1,105,in_stock,1,283877,367653.0,1,2021-02-23T14:31:24.424,True,6757,43635,False,2
ford ecosport,2013,2,99113,413099,noida,1508,3,1,1.5titanium tdci,True,noida,2,True,up16,inperson_sale,5,40,in_stock,1,411396,517356.0,1,2021-02-08T14:02:54.098,True,9595,61965,False,2
mahindra xuv500,2014,2,60070,699399,noida,1583,5,1,w8 fwd,True,navi mumbai,4,True,mh43,inperson_sale,10,124,in_stock,1,733951,824782.0,1,2020-12-13T12:53:09.036,True,16245,104910,False,2
nissan terrano,2014,2,110471,469099,noida,842,3,1,xv 110 diesel,True,ghaziabad,2,True,up14,inperson_sale,6,107,in_stock,1,428610,538030.0,1,2021-04-02T10:24:41.364,True,10896,70365,False,2
honda amaze,2014,1,86304,364599,noida,535,2,1,1.2 smt i vtec,True,noida,2,True,up16,inperson_sale,4,12,in_stock,1,303700,391854.0,1,2021-03-12T14:43:48.508,True,8469,54690,False,2
maruti ritz,2010,1,108338,230799,noida,490,1,1,vxi genus,True,noida,2,True,up16,inperson_sale,1,92,in_stock,1,224350,295036.0,1,2021-03-17T10:00:34.451,True,5361,34620,False,2
hyundai i20,2012,2,122256,299399,noida,524,1,1,sportz 1.4 crdi,True,ghaziabad,2,True,up14,inperson_sale,2,60,in_stock,1,273723,355277.0,1,2021-03-22T10:53:19.414,True,6954,44910,False,2
toyota etios,2015,1,168109,330899,noida,938,2,1,g,True,noida,2,True,up16,inperson_sale,7,46,in_stock,1,318815,410291.0,1,2021-02-15T06:23:28.285,True,7686,49635,False,2
maruti ertiga,2012,2,186207,440199,noida,1085,3,1,vdi,True,noida,2,True,up14,inperson_sale,1,45,in_stock,1,387269,493793.0,2,2021-04-06T12:39:06.378,True,10225,66030,False,2
volkswagen vento,2013,2,192715,377799,noida,888,2,1,highline diesel,True,mathura,2,True,up85,inperson_sale,11,113,in_stock,1,350604,443076.0,1,2021-03-21T07:36:52.016,True,8775,56670,False,2
toyota corolla altis,2014,1,134937,751399,noida,1166,4,1,gl,True,noida,2,True,up16,inperson_sale,7,32,in_stock,1,733302,910742.0,1,2021-03-19T13:08:48.333,True,17453,112710,False,2
audi q3,2013,2,114155,1072517,noida,1288,5,2,2.0 tdi quattro,True,delhi,1,True,dl1c,inperson_sale,12,87,in_stock,2,990909,1194051.0,1,2021-02-09T11:52:09.31,True,24912,160878,False,2
audi a6,2013,2,107465,1202706,noida,1937,4,2,2.0 tdi premium plus,True,delhi,1,True,dl1c,inperson_sale,12,6,in_stock,2,1273548,1532278.0,1,2021-04-05T09:04:10.394,True,27936,180406,False,2
toyota fortuner,2013,2,154297,1213917,noida,2095,5,2,3.0 at 4x2,True,ghaziabad,2,True,up14,inperson_sale,7,52,in_stock,1,1250172,1510690.0,1,2021-02-18T11:59:03.375,True,28196,182088,False,2
toyota innova,2014,2,214389,619299,noida,876,3,1,2.5 gx 7 str bs iv,True,new delhi,1,True,dl2c,inperson_sale,7,64,in_stock,1,598514,831639.0,1,2021-03-13T09:45:33.526,True,14385,92895,False,2
maruti celerio,2015,3,158356,316399,noida,1278,1,1,vxi cng,True,delhi,1,True,dl9c,inperson_sale,1,24,in_transit,1,288964,408999.0,1,2021-03-26T07:44:35.373,True,7349,47460,False,2
maruti swift,2015,1,27191,365799,noida,2550,1,1,lxi opt,True,new delhi,1,True,dl8c,inperson_sale,1,104,in_stock,1,366204,467108.0,1,2021-03-07T06:38:26.412,True,8497,54870,True,2
maruti alto 800,2017,1,15581,257699,noida,3272,1,1,lxi,True,gurgaon,3,True,hr26,inperson_sale,1,10,in_stock,1,264886,270886.0,1,2021-02-19T08:13:30.083,True,5986,38655,True,2
maruti swift dzire,2011,1,15248,254299,noida,2660,2,1,vxi 1.2 bs iv,True,delhi,1,True,dl3c,inperson_sale,1,105,in_stock,1,240524,313774.0,1,2021-01-26T08:04:09.54,True,5907,38145,True,2
maruti alto k10,2018,1,17599,335199,noida,1102,1,1,vxi,True,delhi,1,True,dl1c,inperson_sale,1,11,in_stock,1,319967,300764.0,1,2021-03-08T05:48:29.707,True,7786,50280,True,2
mahindra scorpio,2013,2,34861,506799,noida,1701,3,1,lx bs iv,True,delhi,1,True,dl12,inperson_sale,10,100,in_stock,1,479116,515799.0,1,2021-03-30T08:45:28.361,True,11772,76020,True,2
maruti swift,2019,1,9218,568299,noida,2291,1,1,vxi,True,new delhi,1,True,dl4c,inperson_sale,1,104,in_stock,1,579475,585975.0,1,2021-03-18T13:56:28.505,True,13200,85245,True,2
hyundai grand i10,2019,1,7794,513399,noida,2127,1,1,sportz 1.2 kappa vtvt,True,new delhi,1,True,dl9c,inperson_sale,2,56,in_stock,1,514830,521330.0,1,2021-03-16T07:16:13.503,True,11925,77010,True,2
maruti swift,2013,2,45994,356099,noida,1291,1,1,vdi,True,noida,2,True,up16,inperson_sale,1,104,in_stock,1,321214,413218.0,1,2021-04-04T07:51:23.976,True,8271,53415,True,2
hyundai i10,2010,1,55388,190499,noida,2158,1,1,magna 1.2 kappa2,True,new delhi,1,True,dl4c,inperson_sale,2,59,in_stock,2,179618,240138.0,1,2021-02-10T16:42:33.511,True,4425,28575,True,2
maruti ritz,2011,1,41762,239399,noida,1252,1,1,vxi bs iv,True,delhi,1,True,dl12,inperson_sale,1,92,in_stock,1,194500,258745.0,1,2021-03-02T11:46:53.954,True,5561,35910,True,2
mahindra tuv300,2016,2,37219,551499,noida,3898,3,2,t8 at,True,delhi,1,True,dl12,inperson_sale,10,112,in_stock,1,528307,663747.0,1,2021-02-19T08:42:21.048,True,12810,82725,True,2
honda city,2014,1,48845,530499,noida,2855,2,1,v mt petrol,True,delhi,1,True,dl11,inperson_sale,4,27,in_stock,1,555000,695780.0,1,2020-12-02T21:30:07.98,True,12322,79575,True,2
honda amaze,2017,1,37426,450999,noida,1624,2,1,1.2 smt i vtec,True,noida,2,True,up16,inperson_sale,4,12,in_transit,1,455681,570501.0,1,2021-02-17T12:10:30.645,True,10476,67650,True,2
renault kwid,2018,1,31537,283999,noida,4740,1,1,rxl,True,hathras,2,True,up86,inperson_sale,3,69,in_stock,1,283882,285382.0,1,2021-02-15T07:07:20.136,True,6597,42600,True,2
hyundai i10,2010,1,68453,174499,noida,1693,1,1,era 1.1 irde,True,delhi,1,True,dl3c,inperson_sale,2,59,in_stock,1,150000,203120.0,1,2021-02-27T13:10:32.227,True,4053,26175,True,2
honda city,2017,3,28074,791599,noida,1517,2,1,vx mt petrol,False,delhi,1,True,dl10,inperson_sale,4,27,in_stock,1,768750,527424.0,1,2021-03-09T12:29:59.285,True,18387,118740,True,2
hyundai xcent,2014,2,68235,275699,noida,1416,2,1,s 1.1 crdi opt,True,new delhi,1,True,dl9c,inperson_sale,2,123,in_stock,2,288862,295362.0,1,2021-02-24T08:30:13.048,True,6404,41355,True,2
maruti swift dzire,2013,2,67411,271499,noida,1264,2,1,ldi bs iv,True,delhi,1,True,dl13,inperson_sale,1,105,in_stock,1,265882,344698.0,1,2021-01-13T14:49:03.456,True,6306,40725,True,2
maruti swift dzire,2012,2,80671,336099,noida,871,2,1,vdi bs iv,True,kanpur,2,True,up78,inperson_sale,1,105,in_stock,1,324026,451699.0,1,2021-03-08T05:34:14.675,True,7807,50415,True,2
maruti ritz,2009,1,48907,189299,noida,1318,1,1,vxi,True,new delhi,1,True,dl9c,inperson_sale,1,92,in_stock,1,196568,203068.0,1,2021-02-12T07:55:52.123,True,4397,28395,True,2
maruti ertiga,2015,2,57933,574199,noida,1224,3,1,zdi,True,delhi,1,True,dl8c,inperson_sale,1,45,in_stock,2,566007,749344.0,1,2021-03-05T13:18:05.734,True,13337,86130,True,2
hyundai i20,2009,1,86251,175299,noida,4681,1,1,magna 1.2 vtvt,True,delhi,1,True,dl7c,inperson_sale,2,60,in_stock,2,180994,241839.0,1,2021-01-21T11:43:16.862,True,4072,26295,True,2
maruti alto k10,2014,3,70930,274799,noida,808,1,1,lxi cng,True,delhi,1,True,dl5c,inperson_sale,1,11,in_stock,1,218798,282252.0,2,2021-03-11T15:13:13.757,True,6383,41220,True,2
maruti wagon r 1.0,2012,3,83630,218899,noida,1670,1,1,lxi cng,True,gurgaon,3,True,hr72,inperson_sale,1,117,in_stock,1,213657,219657.0,1,2021-03-19T09:57:41.127,True,5084,32835,True,2
hyundai verna,2018,2,38712,949499,noida,6516,2,2,1.6 crdi sx + at,True,ghaziabad,2,True,up14,inperson_sale,2,114,in_stock,1,982553,1190183.0,1,2020-11-25T08:05:03.07,True,22054,142425,True,2
maruti vitara brezza,2017,2,39663,732399,noida,1186,3,1,zdi plus,True,ghaziabad,2,True,up14,inperson_sale,1,115,in_stock,1,699000,869580.0,1,2020-12-05T18:30:05.768,True,17012,109860,True,2
hyundai verna,2017,2,38307,747999,noida,4483,2,1,1.6 crdi sx,True,delhi,1,True,dl5c,inperson_sale,2,114,in_stock,1,772187,773687.0,1,2021-03-02T07:13:11.478,True,17374,112200,True,2
mahindra tuv300,2015,2,71692,579599,noida,1830,3,2,t8 at,True,delhi,1,True,dl12,inperson_sale,10,112,in_stock,2,571730,715850.0,1,2021-02-26T12:30:44.119,True,13463,86940,True,2
maruti ertiga,2012,2,89257,419599,noida,2159,3,1,vdi,True,delhi,1,True,dl12,inperson_sale,1,45,in_stock,1,406511,510511.0,1,2021-02-20T15:04:51.649,True,9746,62940,True,2
hyundai elite i20,2018,3,42277,523699,noida,276,1,1,asta 1.2,True,delhi,1,True,dl10,inperson_sale,2,42,out_of_stock,1,532787,539287.0,1,2021-03-12T12:43:55.84,True,12164,78555,True,2
maruti vitara brezza,2018,2,28572,780799,noida,2814,3,1,zdi plus,True,ghaziabad,2,True,up14,inperson_sale,1,115,in_stock,1,805993,981835.0,1,2020-12-21T10:28:37.255,True,18136,117120,True,2
ford ecosport,2018,1,11844,791199,noida,2157,3,1,1.5 titanium ti vct,True,delhi,1,True,dl12,inperson_sale,5,40,in_stock,1,838352,844852.0,1,2021-03-18T11:59:36.759,True,18378,118680,True,2
maruti ertiga,2012,2,81227,380599,noida,2065,3,1,zdi,True,delhi,1,True,dl8c,inperson_sale,1,45,in_stock,2,338100,432822.0,1,2020-12-03T22:30:02.613,True,8840,57090,True,2
hyundai verna,2012,2,84027,283299,noida,3776,2,1,fluidic 1.4 crdi,True,new delhi,1,True,dl7c,inperson_sale,2,114,in_stock,2,285634,292134.0,1,2021-02-08T09:24:35.839,True,6580,42495,True,2
honda city,2014,2,74867,514499,noida,1561,2,1,vx mt diesel,True,new delhi,1,True,dl3c,inperson_sale,4,27,in_stock,2,510224,516724.0,1,2021-02-24T05:22:47.544,True,11951,77175,True,2
honda civic,2010,1,86619,273199,noida,3364,2,2,1.8v at,True,delhi,1,True,dl3c,inperson_sale,4,28,in_stock,2,250000,325340.0,1,2020-12-07T10:00:43.873,True,6346,40980,True,2
maruti swift,2009,1,89564,177099,noida,2924,1,1,vxi 1.3,False,delhi,1,True,dl3c,inperson_sale,1,104,in_stock,2,171233,229653.0,1,2021-03-11T07:17:54.747,True,4114,26565,True,2
hyundai verna,2014,2,75854,488299,noida,2142,2,1,fluidic 1.6 sx crdi opt,True,noida,2,True,up16,inperson_sale,2,114,in_stock,1,498046,621346.0,1,2021-02-24T05:31:32.414,True,11342,73245,True,2
honda brio,2014,1,76938,273899,noida,1519,1,1,1.2 s mt i vtec,True,delhi,1,True,dl2c,inperson_sale,4,21,in_stock,1,269900,349618.0,1,2020-11-27T13:23:38.684,True,6362,41085,True,2
hyundai i10,2015,3,87634,297599,noida,1362,1,1,magna 1.1 irde2,True,delhi,1,True,dl3c,inperson_sale,2,59,in_stock,1,250499,297907.5,2,2021-03-18T13:33:56.424,True,6912,44640,True,2
mercedes benz cla class,2016,2,19492,2055348,noida,7142,4,1,cla 200 cdi sport,True,delhi,1,True,dl2c,inperson_sale,13,29,in_stock,2,2079389,2085889.0,1,2021-03-02T12:14:15.176,True,47741,308303,True,2
maruti baleno,2016,2,81175,538099,noida,824,1,1,alpha ddis 190,False,ghaziabad,2,True,up14,inperson_sale,1,16,in_stock,1,542150,681350.0,1,2021-03-08T09:00:02.665,True,12499,80715,True,2
hyundai i10,2012,1,88696,200799,noida,663,1,1,magna 1.2 kappa2,True,delhi,1,True,dl12,inperson_sale,2,59,in_stock,1,196748,261543.0,1,2021-01-29T13:22:57.884,True,4664,30120,True,2
honda amaze,2018,2,56926,569899,noida,2893,2,1,1.5 smt i dtec,True,ghaziabad,2,True,up14,inperson_sale,4,12,in_stock,1,580538,727418.0,1,2021-02-23T14:51:39.777,True,13237,85485,True,2
maruti ciaz,2018,2,57860,770199,noida,1808,2,1,alpha 1.3 ddis shvs,True,ghaziabad,2,True,up14,inperson_sale,1,26,in_stock,1,806945,982967.0,1,2021-02-14T07:43:56.642,True,17890,115530,True,2
mahindra kuv100,2016,2,99569,266299,noida,3386,3,1,k4+ d 6 str,True,faridabad,3,True,hr51,inperson_sale,10,68,in_stock,1,261666,326710.0,1,2021-02-22T11:57:48.171,True,6185,39945,True,2
maruti eeco,2017,3,105847,280699,noida,1936,3,1,7 str,True,gurgaon,3,True,hr26,inperson_sale,1,41,in_stock,1,265195,467807.0,1,2021-03-09T10:27:58.757,True,6520,42105,True,2
maruti alto,2009,3,109466,105999,noida,3658,1,1,lxi,True,delhi,1,True,dl9c,inperson_sale,1,9,in_stock,2,107023,149393.0,1,2021-01-12T13:38:10.578,False,2462,15900,True,2
audi a3,2016,1,76749,1663670,noida,3457,4,2,40 tfsi premium,True,delhi,1,True,dl1c,inperson_sale,12,4,in_stock,1,1715000,2053200.0,1,2021-03-15T11:53:25.057,True,38643,249551,True,2
maruti swift dzire,2013,1,95093,288599,noida,457,2,1,vxi 1.2 bs iv,True,new delhi,1,True,dl8c,inperson_sale,1,105,in_stock,1,294217,379281.0,1,2021-01-21T16:13:19.025,True,6703,43290,True,2
mahindra xuv500,2014,2,82866,504199,noida,3729,5,1,w4,True,delhi,1,True,dl10,inperson_sale,10,124,in_stock,2,473961,859043.0,1,2021-03-12T12:30:38.588,True,11711,75630,True,2
toyota corolla altis,2012,1,118659,444299,noida,1267,4,2,vl at,True,delhi,1,True,dl3c,inperson_sale,7,32,in_stock,2,433103,886405.0,1,2021-03-12T11:00:01.735,True,10320,66645,True,2
honda city,2014,1,93529,478899,noida,907,2,1,sv mt petrol,True,ghaziabad,2,True,up14,inperson_sale,4,27,in_stock,2,431673,541693.0,1,2020-10-20T05:04:12.873,True,11124,71835,True,1
hyundai i10,2013,1,93866,234299,noida,1412,1,1,sportz 1.2 kappa2,True,meerut,2,True,up15,inperson_sale,2,59,in_stock,1,227900,293378.0,1,2021-02-23T13:07:13.228,True,5442,35145,True,2
honda amaze,2014,2,110019,282299,noida,1164,2,1,1.5 exmt i dtec,True,new delhi,1,True,dl8c,inperson_sale,4,12,in_stock,1,250200,441793.0,1,2021-03-07T11:59:06.191,True,6557,42345,True,2
maruti alto 800,2014,3,101288,212699,noida,2278,1,1,lxi cng,True,delhi,1,True,dl14,inperson_sale,1,10,in_stock,1,188143,304299.0,1,2021-02-15T06:25:48.112,True,4940,31905,True,2
maruti swift,2014,3,104448,314999,noida,1730,1,1,lxi,True,delhi,1,True,dl2c,inperson_sale,1,104,in_stock,1,326476,418624.0,1,2021-01-24T04:16:32.982,True,7317,47250,True,2
toyota fortuner,2012,2,169704,1089687,noida,2557,5,1,3.0 mt 4x2,True,noida,2,True,up16,inperson_sale,7,52,in_stock,1,1122405,1359937.0,1,2021-03-12T06:44:32.569,True,25311,163454,True,2
honda city,2015,1,147944,554899,noida,725,2,1,vx mt petrol,True,new delhi,1,True,dl3c,inperson_sale,4,27,in_stock,2,562389,568889.0,1,2021-03-15T12:52:21.153,True,12889,83235,True,2
hyundai i20,2013,1,29656,339299,noida,4397,1,1,magna o 1.2,True,ghaziabad,2,True,up14,inperson_sale,2,60,in_stock,1,335275,430359.0,1,2021-03-11T13:32:31.741,True,7881,50895,True,2
honda brio,2012,1,48415,199499,noida,3180,1,1,1.2 s mt i vtec,True,delhi,1,True,dl13,inperson_sale,4,21,in_stock,1,209000,275320.0,1,2021-04-03T12:42:07.31,True,4634,29925,True,2
honda amaze,2019,1,5906,581299,noida,3004,2,1,1.2 smt i vtec,True,new delhi,1,True,dl10,inperson_sale,4,12,in_stock,1,586982,593482.0,1,2021-04-10T09:55:38.108,True,13502,87195,True,2
hyundai santro xing,2014,1,45361,265899,noida,2730,1,1,gl plus,True,noida,2,True,up16,inperson_sale,2,98,in_stock,1,260695,339367.0,1,2021-03-23T12:49:50.618,True,6176,39885,True,2
maruti alto 800,2014,3,22307,254999,noida,244,1,1,lxi,True,delhi,1,True,dl2c,inperson_sale,1,10,in_stock,1,203841,304299.0,2,2021-04-16T08:10:26.585,True,5923,38250,True,2
renault kwid,2017,1,29238,301499,noida,988,1,1,1.0 rxt opt,True,ghaziabad,2,True,up14,inperson_sale,3,69,in_stock,1,301357,388983.0,1,2021-04-02T08:37:57.137,True,7003,45225,True,2
maruti swift dzire,2014,2,27619,481099,noida,2225,2,1,zdi,True,ghaziabad,2,True,up14,inperson_sale,1,105,in_stock,1,488155,609475.0,1,2021-03-30T11:49:06.343,True,11175,72165,True,2
maruti baleno,2019,1,5631,602799,noida,3203,1,1,delta 1.2 k12,True,delhi,1,True,dl3c,inperson_sale,1,16,in_stock,1,624532,779212.0,1,2021-03-23T10:45:40.946,True,14002,90420,True,2
maruti swift,2018,1,11550,537399,noida,1728,1,1,vxi,True,noida,2,True,up16,inperson_sale,1,104,in_stock,1,530608,667508.0,1,2021-04-10T07:53:05.433,True,12482,80610,True,2
maruti dzire,2018,1,24883,563999,noida,1204,2,1,vxi,True,ghaziabad,2,True,up14,inperson_sale,1,38,in_stock,1,584054,731634.0,1,2021-02-27T07:27:34.07,True,13100,84600,True,2
renault kwid,2016,1,31898,245999,noida,886,1,1,rxt,False,delhi,1,True,dl1c,inperson_sale,3,69,in_stock,1,234110,300952.0,1,2021-03-12T10:42:24.125,True,5714,36900,True,2
maruti sx4,2008,1,50292,128299,noida,3149,2,1,zxi,True,delhi,1,True,dl3c,inperson_sale,1,106,in_stock,2,121141,167036.0,1,2021-01-27T07:33:51.252,False,2980,19245,True,2
renault kwid,2016,1,44946,248699,noida,2343,1,1,1.0 rxt,True,lucknow,2,True,up32,inperson_sale,3,69,in_stock,1,249699,324451.0,1,2021-03-20T11:55:05.67,True,5777,37305,True,2
tata nano,2015,1,42878,152399,noida,1940,1,1,xt twist,True,delhi,1,True,dl2c,inperson_sale,8,77,in_stock,1,111300,154745.0,3,2021-04-02T12:48:30.119,True,3540,22860,True,2
hyundai i10,2015,1,51368,305599,noida,1975,1,1,sportz 1.1 irde2,True,delhi,1,True,dl10,inperson_sale,2,59,in_stock,1,265004,297907.5,1,2021-03-28T14:53:18.001,True,7098,45840,True,2
hyundai creta,2015,1,27144,802499,noida,800,3,1,1.6 s,True,delhi,1,True,dl1c,inperson_sale,2,33,in_transit,1,847781,999716.0,1,2021-03-16T06:31:09.041,True,18640,120375,True,2
maruti baleno,2018,1,28594,624399,noida,1289,1,1,alpha 1.2 k12,True,delhi,1,True,dl3c,inperson_sale,1,16,in_stock,1,630737,786657.0,1,2021-03-22T13:48:36.864,True,14503,93660,True,2
mahindra thar,2018,2,22800,764399,noida,2588,3,1,crde 4x4 bs iv,True,delhi,1,True,dl12,inperson_sale,10,108,in_stock,2,789419,977079.0,1,2021-03-14T07:24:18.846,True,17755,114660,True,2
maruti swift dzire,2015,1,57988,393799,noida,1038,2,1,lxi opt,True,gurgaon,3,True,hr26,inperson_sale,1,105,in_stock,1,382693,486705.0,1,2021-04-09T13:42:03.87,True,9147,59070,True,2
honda amaze,2017,3,57086,470799,noida,2178,2,1,1.2 smt i vtec,True,delhi,1,True,dl1c,inperson_sale,4,12,in_stock,2,433598,441793.0,1,2021-03-27T05:51:46.13,True,10935,70620,True,2
chevrolet beat,2013,2,136954,157999,noida,2272,1,1,ls diesel,True,delhi,1,True,dl8c,inperson_sale,14,17,in_stock,1,142000,164999.0,1,2021-03-31T07:26:50.963,True,3670,23700,True,2
maruti dzire,2018,2,52916,558599,noida,2033,2,1,vdi,True,noida,2,True,up16,inperson_sale,1,38,in_stock,1,562373,705613.0,1,2021-03-12T09:07:49.976,True,12975,83790,True,2
maruti ertiga,2014,2,72120,529099,noida,2387,3,1,zdi,True,noida,2,True,up16,inperson_sale,1,45,in_stock,1,520244,655064.0,1,2021-03-26T14:07:34.362,True,12290,79365,True,2
maruti swift dzire,2013,2,85174,297499,noida,716,2,1,ldi bs iv,True,delhi,1,True,dl13,inperson_sale,1,105,in_stock,1,284923,451699.0,1,2021-04-06T14:02:23.077,True,6910,44625,True,2
toyota fortuner,2015,2,59372,1502599,noida,3013,5,1,3.0 mt 4x4,True,noida,2,True,up16,inperson_sale,7,52,in_stock,1,1527997,1838519.0,1,2021-03-28T06:02:25.455,True,34902,225390,True,2
toyota innova,2013,2,80307,691399,noida,1198,3,1,2.5 gx 7 str bs iv,True,ghaziabad,2,True,up14,inperson_sale,7,64,in_stock,1,712131,885331.0,1,2021-03-24T12:19:22.134,True,16059,103710,True,2
mahindra scorpio,2019,2,41908,1307948,noida,3549,3,1,s11,True,ghaziabad,2,True,up14,inperson_sale,10,100,in_stock,2,1323621,1597369.0,1,2021-03-17T09:20:29.661,True,30380,196193,True,2
hyundai elite i20,2016,2,105733,469399,noida,650,1,1,sportz 1.4,True,delhi,1,True,dl7c,inperson_sale,2,42,in_stock,1,490112,610832.0,1,2021-03-12T06:15:44.034,True,10903,70410,True,2
maruti wagon r 1.0,2016,3,74429,276299,noida,6942,1,1,lxi,True,bulandshahar,2,True,up13,inperson_sale,1,117,in_stock,1,242786,325520.0,1,2021-04-13T08:03:47.69,True,6418,41445,True,2
maruti ertiga,2013,2,191884,441199,noida,1392,3,1,zdi,True,noida,2,True,up16,inperson_sale,1,45,in_stock,1,402171,506291.0,1,2021-04-16T13:04:06.289,True,10248,66180,True,2
maruti swift dzire,2013,2,64676,280000,noida,667,2,1,vdi bs iv,True,noida,2,False,up16,online,1,105,in_stock,1,270000,451699.0,1,2020-01-26T06:06:50.218,True,6504,42000,False,1
maruti swift,2012,2,73920,240000,noida,180,1,1,vdi,False,delhi,1,False,dl10,online,1,104,in_stock,3,175000,467108.0,1,2020-01-15T09:26:44.54,True,5575,36000,False,1
maruti alto 800,2014,1,38295,170000,noida,247,1,1,vxi,False,delhi,1,False,dl2c,online,1,10,in_stock,2,122000,304299.0,1,2020-05-10T10:17:21.6,True,3949,25500,False,1
renault kwid,2016,1,34501,210000,noida,489,1,1,rxt,False,delhi,1,False,dl8c,online,3,69,in_stock,2,133000,349500.0,2,2020-06-06T10:31:55.251,True,4878,31500,False,1
maruti swift,2012,2,98040,270000,noida,186,1,1,vdi,False,delhi,1,False,dl3c,online,1,104,in_stock,1,198000,467108.0,1,2020-06-01T13:49:00.648,True,6271,40500,False,2
hyundai santro xing,2005,3,136658,47000,noida,236,1,1,xp,False,delhi,1,False,dl4c,online,2,98,in_stock,1,24000,242799.0,4,2020-01-10T11:03:54.66,False,1092,7050,False,2
hyundai verna,2012,2,94634,482000,noida,176,2,1,fluidic 1.6 sx crdi,True,faridabad,3,False,hr51,online,2,114,in_stock,1,298000,535360.0,3,2019-12-01T06:06:22.21,True,11196,72300,False,2
maruti alto k10,2011,1,34028,184599,gurgaon,7472,1,1,lxi,True,new delhi,1,True,dl9c,inperson_sale,1,11,in_stock,1,155549,300764.0,1,2021-02-26T13:53:06.901,True,4288,27690,False,2
maruti alto k10,2017,1,11976,323999,gurgaon,5217,1,1,vxi,True,gurgaon,3,True,hr26,inperson_sale,1,11,in_stock,1,305000,391940.0,1,2020-10-31T19:30:05.245,True,7526,48600,False,2
hyundai grand i10,2015,1,17181,378699,gurgaon,2256,1,1,sportz 1.2 kappa vtvt,True,new delhi,1,True,dl1c,inperson_sale,2,56,in_stock,1,362241,488119.5,1,2021-02-28T07:58:19.791,True,8796,56805,False,2
maruti baleno,2016,1,20092,499499,gurgaon,5808,1,1,delta 1.2 k12,True,gurgaon,3,True,hr26,inperson_sale,1,16,in_stock,1,471000,587400.0,1,2020-10-24T04:21:03.287,True,11602,74925,False,2
hyundai grand i10,2016,1,19069,461699,gurgaon,1107,1,1,sportz 1.2 kappa vtvt,True,new delhi,1,True,dl8c,inperson_sale,2,56,in_stock,1,440858,488119.5,1,2021-04-09T13:07:28.909,True,10724,69255,False,2
